Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
14.07.2023 05:26:24,1.124000,1.122000,1.124000,1.122000,80.7,92.933711,1.000000,1.111143,-0.000000,0.978470,161.956852,0.0,5.0
18.07.2023 07:17:08,1.126000,1.124000,1.126000,1.124000,81.9,92.944601,1.000000,1.112857,-0.000000,0.996923,156.436488,0.0,7.0
18.07.2023 15:50:54,1.122000,1.124000,1.124000,1.122000,72.2,92.801573,1.000000,1.114571,-15.384615,0.966038,125.994874,1.0,15.0
19.07.2023 08:43:56,1.120000,1.122000,1.122000,1.120000,67.9,85.633779,1.000000,1.115857,-25.000000,0.881238,102.868958,1.0,8.0
19.07.2023 16:48:35,1.118000,1.120000,1.120000,1.118000,63.8,78.491001,1.000000,1.116857,-36.363636,0.719674,83.354446,1.0,16.0
20.07.2023 02:55:00,1.122000,1.120000,1.122000,1.120000,68.0,78.512995,1.000000,1.118000,-20.000000,0.640122,91.669836,0.0,2.0
20.07.2023 14:39:10,1.118000,1.120000,1.120000,1.118000,60.5,71.384170,1.000000,1.118714,-44.444444,0.413325,71.018010,1.0,14.0
20.07.2023 16:21:18,1.116000,1.118000,1.118000,1.116000,57.1,64.269300,1.000000,1.119143,-62.500000,0.128413,55.338542,1.0,16.0
20.07.2023 17:34:12,1.114000,1.116000,1.116000,1.114000,53.9,57.162915,1.000000,1.119286,-85.714286,0.003077,39.144957,0.0,17.0
20.07.2023 18:44:55,1.112000,1.114000,1.114000,1.112000,50.7,50.059569,1.000000,1.119143,-100.000000,0.213517,22.656910,0.0,18.0
24.07.2023 09:30:17,1.110000,1.112000,1.112000,1.110000,47.8,42.953820,1.000000,1.118714,-100.000000,0.535617,5.461994,1.0,9.0
24.07.2023 09:35:11,1.108000,1.110000,1.110000,1.108000,44.9,35.840218,1.000000,1.118000,-100.000000,0.766144,-13.732627,1.0,9.0
25.07.2023 01:15:16,1.106000,1.108000,1.108000,1.106000,42.2,28.713293,1.000000,1.117000,-100.000000,0.891038,-35.131744,0.0,1.0
25.07.2023 13:11:36,1.104000,1.106000,1.106000,1.104000,39.7,21.567540,1.000000,1.115714,-100.000000,0.945349,-58.045977,1.0,13.0
26.07.2023 12:30:18,1.108000,1.106000,1.108000,1.106000,46.7,21.487144,1.000000,1.114571,-81.818182,0.925114,-40.483384,1.0,12.0
26.07.2023 20:42:35,1.110000,1.108000,1.110000,1.108000,49.8,21.406584,1.000000,1.113429,-70.000000,0.835095,-27.476038,0.0,20.0
27.07.2023 09:32:10,1.112000,1.110000,1.112000,1.110000,52.8,28.554315,1.000000,1.112714,-55.555556,0.667484,-12.881356,1.0,9.0
27.07.2023 11:00:52,1.114000,1.112000,1.114000,1.112000,55.6,35.716120,1.000000,1.112286,-44.444444,0.425308,3.597122,1.0,11.0
27.07.2023 14:21:06,1.110000,1.112000,1.112000,1.110000,49.2,35.734475,1.000000,1.111714,-66.666667,0.335327,-31.369549,1.0,14.0
27.07.2023 14:30:11,1.108000,1.110000,1.110000,1.108000,46.4,28.554284,1.000000,1.110714,-75.000000,0.218846,-60.985570,1.0,14.0
27.07.2023 14:51:19,1.106000,1.108000,1.108000,1.106000,43.6,28.576331,1.000000,1.109857,-85.714286,0.158786,-90.676521,1.0,14.0
27.07.2023 15:03:55,1.104000,1.106000,1.106000,1.104000,41.0,28.598412,1.000000,1.109000,-100.000000,0.138957,-118.570183,1.0,15.0
27.07.2023 15:31:23,1.102000,1.104000,1.104000,1.102000,38.6,28.620527,1.000000,1.108143,-100.000000,0.158786,-142.649622,1.0,15.0
27.07.2023 15:40:32,1.100000,1.102000,1.102000,1.100000,36.2,28.642676,1.000000,1.107286,-100.000000,0.218846,-161.134752,1.0,15.0
27.07.2023 20:30:58,1.098000,1.100000,1.100000,1.098000,34.0,28.664860,1.000000,1.106429,-100.000000,0.319964,-171.774194,0.0,20.0
28.07.2023 06:19:37,1.096000,1.098000,1.098000,1.096000,31.8,28.687077,1.000000,1.105571,-100.000000,0.462451,-175.080826,0.0,6.0
28.07.2023 13:07:36,1.100000,1.098000,1.100000,1.098000,39.9,35.804756,1.000000,1.105143,-77.777778,0.586330,-128.735632,1.0,13.0
28.07.2023 14:30:01,1.102000,1.100000,1.102000,1.100000,43.5,42.931012,1.000000,1.105000,-66.666667,0.729460,-98.454746,1.0,14.0
28.07.2023 16:15:51,1.104000,1.102000,1.104000,1.102000,46.9,42.916254,1.000000,1.104714,-55.555556,0.656542,-72.299652,1.0,16.0
31.07.2023 20:54:54,1.100000,1.102000,1.102000,1.100000,41.5,35.764188,1.000000,1.104000,-77.777778,0.629226,-92.324561,0.0,20.0
01.08.2023 09:05:13,1.098000,1.100000,1.100000,1.098000,39.1,28.598558,1.000000,1.103000,-88.888889,0.585918,-105.685619,1.0,9.0
01.08.2023 14:15:32,1.096000,1.098000,1.098000,1.096000,36.8,21.413757,1.000000,1.101714,-100.000000,0.557159,-118.436008,1.0,14.0
01.08.2023 23:50:17,1.100000,1.098000,1.100000,1.098000,43.9,28.559692,1.000000,1.101000,-71.428571,0.400609,-85.614035,0.0,23.0
02.08.2023 14:36:28,1.096000,1.098000,1.098000,1.096000,39.2,28.581938,1.000000,1.100143,-100.000000,0.354046,-109.489051,1.0,14.0
02.08.2023 16:11:08,1.094000,1.096000,1.096000,1.094000,37.0,28.604218,1.000000,1.099286,-100.000000,0.345045,-124.260355,1.0,16.0
02.08.2023 16:27:32,1.092000,1.094000,1.094000,1.092000,34.9,28.626533,1.000000,1.098429,-100.000000,0.372404,-137.064677,1.0,16.0
03.08.2023 18:49:13,1.096000,1.094000,1.096000,1.094000,41.9,35.764461,1.000000,1.098000,-66.666667,0.323206,-100.533130,0.0,18.0
04.08.2023 14:44:00,1.098000,1.096000,1.098000,1.096000,45.1,42.911047,1.000000,1.097857,-50.000000,0.241115,-72.703412,1.0,14.0
04.08.2023 15:05:03,1.100000,1.098000,1.100000,1.098000,48.2,50.060716,1.000000,1.098000,-33.333333,0.158371,-44.993141,1.0,15.0
04.08.2023 15:14:44,1.102000,1.100000,1.102000,1.100000,51.1,57.207891,1.000000,1.098429,-16.666667,0.105214,-16.521739,1.0,15.0
04.08.2023 17:22:24,1.104000,1.102000,1.104000,1.102000,53.9,57.219020,1.000000,1.098714,-0.000000,0.003077,13.576057,0.0,17.0
07.08.2023 03:25:11,1.100000,1.102000,1.102000,1.100000,48.0,50.060685,1.000000,1.098571,-33.333333,0.013018,-20.887728,0.0,3.0
07.08.2023 08:04:25,1.098000,1.100000,1.100000,1.098000,45.3,42.899883,1.000000,1.098143,-50.000000,0.116169,-48.563611,1.0,8.0
08.08.2023 12:32:55,1.096000,1.098000,1.098000,1.096000,42.7,42.911047,1.000000,1.097857,-66.666667,0.116169,-77.192982,1.0,12.0
08.08.2023 13:37:29,1.094000,1.096000,1.096000,1.094000,40.3,42.922216,1.000000,1.097571,-83.333333,0.037026,-102.754237,1.0,13.0
09.08.2023 09:03:03,1.098000,1.096000,1.098000,1.096000,46.9,50.060732,1.000000,1.097714,-50.000000,0.020800,-54.956897,1.0,9.0
10.08.2023 09:03:35,1.100000,1.098000,1.100000,1.098000,49.9,50.060732,1.000000,1.097714,-33.333333,0.103508,-17.045455,1.0,9.0
10.08.2023 10:21:45,1.102000,1.100000,1.102000,1.100000,52.7,57.209766,1.000000,1.098143,-16.666667,0.150430,26.481715,1.0,10.0
10.08.2023 14:30:10,1.104000,1.102000,1.104000,1.102000,55.5,64.350728,1.000000,1.098857,-0.000000,0.169761,78.581696,1.0,14.0
10.08.2023 14:31:41,1.106000,1.104000,1.106000,1.104000,58.1,71.478065,1.000000,1.099857,-0.000000,0.158786,135.460251,1.0,14.0
10.08.2023 14:41:00,1.102000,1.104000,1.104000,1.102000,51.6,64.332092,1.000000,1.100286,-33.333333,0.110769,79.452055,1.0,14.0
10.08.2023 19:26:06,1.100000,1.102000,1.102000,1.100000,48.6,57.194789,1.000000,1.100429,-50.000000,0.053766,35.321367,0.0,19.0
10.08.2023 19:36:42,1.098000,1.100000,1.100000,1.098000,45.8,50.060590,1.000000,1.100286,-66.666667,0.014892,-13.947847,0.0,19.0
11.08.2023 15:46:18,1.096000,1.098000,1.098000,1.096000,43.1,42.923936,1.000000,1.099857,-83.333333,0.001383,-67.380353,1.0,15.0
14.08.2023 00:47:48,1.094000,1.096000,1.096000,1.094000,40.6,35.779260,1.000000,1.099143,-100.000000,0.000000,-119.003115,0.0,0.0
14.08.2023 14:27:27,1.092000,1.094000,1.094000,1.092000,38.1,35.797868,1.000000,1.098571,-100.000000,0.033264,-162.241888,1.0,14.0
14.08.2023 15:07:37,1.090000,1.092000,1.092000,1.090000,35.8,35.816495,1.000000,1.098000,-100.000000,0.156986,-194.582642,1.0,15.0
14.08.2023 15:47:43,1.088000,1.090000,1.090000,1.088000,33.6,35.835141,1.000000,1.097429,-100.000000,0.383432,-211.077844,1.0,15.0
14.08.2023 17:28:45,1.092000,1.090000,1.092000,1.090000,41.4,42.946409,1.000000,1.097286,-77.777778,0.656542,-131.944444,0.0,17.0
15.08.2023 11:48:12,1.094000,1.092000,1.094000,1.092000,44.8,42.931551,1.000000,1.097000,-66.666667,0.729460,-84.597701,1.0,11.0
15.08.2023 14:31:08,1.090000,1.092000,1.092000,1.090000,39.8,35.794319,1.000000,1.096286,-88.888889,0.799837,-132.848044,1.0,14.0
15.08.2023 15:09:31,1.094000,1.092000,1.094000,1.092000,46.3,35.760841,1.000000,1.095714,-66.666667,0.699846,-72.294372,1.0,15.0
15.08.2023 21:33:13,1.090000,1.092000,1.092000,1.090000,41.5,28.593172,1.000000,1.094714,-88.888889,0.649266,-114.884696,0.0,21.0
16.08.2023 20:03:06,1.088000,1.090000,1.090000,1.088000,39.2,21.406182,1.000000,1.093429,-100.000000,0.624702,-142.164782,0.0,20.0
17.08.2023 19:42:58,1.086000,1.088000,1.088000,1.086000,37.1,21.428571,1.000000,1.092286,-100.000000,0.614110,-161.654135,0.0,19.0
21.08.2023 11:45:58,1.090000,1.088000,1.090000,1.088000,43.7,28.570806,1.000000,1.091571,-71.428571,0.487502,-107.205624,1.0,11.0
22.08.2023 08:25:37,1.092000,1.090000,1.092000,1.090000,46.7,35.727376,1.000000,1.091143,-50.000000,0.249611,-71.428571,1.0,8.0
22.08.2023 14:36:17,1.088000,1.090000,1.090000,1.088000,41.9,35.746093,1.000000,1.090571,-80.000000,0.189673,-104.324860,1.0,14.0
22.08.2023 15:26:19,1.086000,1.088000,1.088000,1.086000,39.7,35.764829,1.000000,1.090000,-100.000000,0.204595,-122.857143,1.0,15.0
22.08.2023 16:30:05,1.084000,1.086000,1.086000,1.084000,37.6,35.783585,1.000000,1.089429,-100.000000,0.294897,-140.068175,1.0,16.0
23.08.2023 09:32:47,1.082000,1.084000,1.084000,1.082000,35.5,35.802361,1.000000,1.088857,-100.000000,0.462175,-154.848485,1.0,9.0
23.08.2023 17:40:03,1.086000,1.084000,1.086000,1.084000,42.3,42.930243,1.000000,1.088714,-66.666667,0.626802,-110.743304,0.0,17.0
24.08.2023 14:44:21,1.082000,1.084000,1.084000,1.082000,38.0,35.791178,1.000000,1.088000,-100.000000,0.680791,-139.339339,1.0,14.0
25.08.2023 01:08:24,1.080000,1.082000,1.082000,1.080000,36.0,28.638374,1.000000,1.087000,-100.000000,0.687871,-154.970760,0.0,1.0
25.08.2023 05:58:47,1.078000,1.080000,1.080000,1.078000,34.1,28.660969,1.000000,1.086143,-100.000000,0.764623,-167.134044,0.0,5.0
25.08.2023 16:03:10,1.082000,1.080000,1.082000,1.080000,40.9,28.604641,1.000000,1.085286,-71.428571,0.695970,-120.404901,1.0,16.0
25.08.2023 16:16:51,1.084000,1.082000,1.084000,1.082000,43.9,35.750022,1.000000,1.084857,-57.142857,0.569142,-88.528025,1.0,16.0
25.08.2023 16:24:24,1.080000,1.082000,1.082000,1.080000,39.5,35.768859,1.000000,1.084286,-85.714286,0.599745,-112.279779,1.0,16.0
25.08.2023 16:44:31,1.078000,1.080000,1.080000,1.078000,37.5,35.787716,1.000000,1.083714,-100.000000,0.706956,-127.490040,1.0,16.0
28.08.2023 09:35:49,1.082000,1.080000,1.082000,1.080000,43.7,35.753846,1.000000,1.083143,-71.428571,0.569142,-87.378641,1.0,9.0
29.08.2023 16:02:17,1.084000,1.082000,1.084000,1.082000,46.6,35.719940,1.000000,1.082571,-50.000000,0.294897,-57.746479,1.0,16.0
29.08.2023 18:57:02,1.086000,1.084000,1.086000,1.084000,49.4,42.889192,1.000000,1.082429,-20.000000,0.028198,-27.520191,0.0,18.0
29.08.2023 21:14:47,1.088000,1.086000,1.088000,1.086000,52.1,50.061582,1.000000,1.082571,-0.000000,0.054989,4.854369,0.0,21.0
30.08.2023 14:15:28,1.090000,1.088000,1.090000,1.088000,54.7,57.231432,1.000000,1.083000,-0.000000,0.249146,40.917108,1.0,14.0
30.08.2023 14:50:15,1.092000,1.090000,1.092000,1.090000,57.2,64.393074,1.000000,1.083714,-0.000000,0.403092,78.967066,1.0,14.0
30.08.2023 15:56:53,1.094000,1.092000,1.094000,1.092000,59.6,64.411842,1.000000,1.084286,-0.000000,0.706537,115.606936,1.0,15.0
31.08.2023 09:08:30,1.090000,1.092000,1.092000,1.090000,53.2,64.377909,1.000000,1.084857,-25.000000,0.780339,68.965517,1.0,9.0
31.08.2023 10:54:04,1.088000,1.090000,1.090000,1.088000,50.2,64.344011,1.000000,1.085429,-37.500000,0.721264,34.482759,1.0,10.0
31.08.2023 13:35:57,1.086000,1.088000,1.088000,1.086000,47.4,64.310148,1.000000,1.086000,-50.000000,0.531491,2.667683,1.0,13.0
31.08.2023 17:43:42,1.084000,1.086000,1.086000,1.084000,44.8,57.184198,1.000000,1.086143,-62.500000,0.326426,-27.504912,0.0,17.0
01.09.2023 14:32:11,1.088000,1.086000,1.088000,1.086000,50.8,57.195459,1.000000,1.086429,-37.500000,0.310822,22.680412,1.0,14.0
01.09.2023 16:00:03,1.084000,1.086000,1.086000,1.084000,45.4,57.180420,1.000000,1.086714,-62.500000,0.102353,-22.005925,1.0,16.0
01.09.2023 16:24:13,1.082000,1.084000,1.084000,1.082000,43.0,57.165389,1.000000,1.087000,-85.714286,0.013364,-58.558559,1.0,16.0
01.09.2023 17:11:43,1.080000,1.082000,1.082000,1.080000,40.7,50.061339,1.000000,1.086857,-100.000000,0.249800,-96.207216,0.0,17.0
01.09.2023 18:38:55,1.078000,1.080000,1.080000,1.078000,38.4,42.954814,1.000000,1.086429,-100.000000,0.566780,-130.593607,0.0,18.0
05.09.2023 08:35:40,1.076000,1.078000,1.078000,1.076000,36.3,35.840203,1.000000,1.085714,-100.000000,0.785238,-156.167979,1.0,8.0
05.09.2023 12:58:02,1.074000,1.076000,1.076000,1.074000,34.2,28.711872,1.000000,1.084714,-100.000000,0.899551,-177.087705,1.0,12.0
05.09.2023 14:35:14,1.072000,1.074000,1.074000,1.072000,32.2,21.564148,1.000000,1.083429,-100.000000,0.946139,-200.823045,1.0,14.0
07.09.2023 14:30:02,1.070000,1.072000,1.072000,1.070000,30.3,14.391306,1.000000,1.081857,-100.000000,0.955604,-215.900234,1.0,14.0
08.09.2023 16:07:19,1.074000,1.072000,1.074000,1.072000,38.1,14.278162,1.000000,1.080429,-81.818182,0.923561,-150.595883,1.0,16.0
08.09.2023 20:30:28,1.070000,1.072000,1.072000,1.070000,34.0,14.297058,1.000000,1.079000,-100.000000,0.921041,-174.924166,0.0,20.0
11.09.2023 07:31:05,1.074000,1.072000,1.074000,1.072000,40.9,21.421002,1.000000,1.078000,-77.777778,0.849357,-117.810761,0.0,7.0
12.09.2023 03:12:35,1.076000,1.074000,1.076000,1.074000,44.0,28.565116,1.000000,1.077286,-66.666667,0.705988,-83.707025,0.0,3.0
12.09.2023 09:47:44,1.072000,1.074000,1.074000,1.072000,39.5,28.587855,1.000000,1.076429,-88.888889,0.665242,-112.398610,1.0,9.0
12.09.2023 22:51:09,1.076000,1.074000,1.076000,1.074000,45.5,28.530961,1.000000,1.075571,-62.500000,0.452406,-72.312345,0.0,22.0
13.09.2023 14:30:09,1.072000,1.074000,1.074000,1.072000,41.1,28.553710,1.000000,1.074714,-85.714286,0.352620,-99.328859,1.0,14.0
13.09.2023 14:37:43,1.076000,1.074000,1.076000,1.074000,46.7,35.716185,1.000000,1.074286,-50.000000,0.107216,-60.963115,1.0,14.0
14.09.2023 14:15:33,1.072000,1.074000,1.074000,1.072000,42.4,35.735190,1.000000,1.073714,-80.000000,0.032107,-87.065929,1.0,14.0
14.09.2023 14:17:07,1.070000,1.072000,1.072000,1.070000,40.4,35.754215,1.000000,1.073143,-100.000000,0.016141,-102.415459,1.0,14.0
14.09.2023 14:30:10,1.068000,1.070000,1.070000,1.068000,38.4,35.773260,1.000000,1.072571,-100.000000,0.041307,-114.583333,1.0,14.0
14.09.2023 14:31:27,1.066000,1.068000,1.068000,1.066000,36.5,35.792325,1.000000,1.072000,-100.000000,0.131868,-124.306326,1.0,14.0
14.09.2023 19:25:14,1.064000,1.066000,1.066000,1.064000,34.7,35.811411,1.000000,1.071429,-100.000000,0.307300,-133.433930,0.0,19.0
15.09.2023 16:01:55,1.068000,1.066000,1.068000,1.066000,41.1,42.935242,1.000000,1.071286,-66.666667,0.489352,-99.091485,1.0,16.0
19.09.2023 12:36:59,1.070000,1.068000,1.070000,1.068000,44.1,42.920020,1.000000,1.071000,-50.000000,0.427219,-74.860575,1.0,12.0
20.09.2023 16:01:29,1.072000,1.070000,1.072000,1.070000,46.9,50.062239,1.000000,1.071143,-33.333333,0.434349,-51.437556,1.0,16.0
20.09.2023 20:04:09,1.068000,1.070000,1.070000,1.068000,42.3,42.918130,1.000000,1.070714,-66.666667,0.429919,-76.414401,0.0,20.0
20.09.2023 21:52:02,1.066000,1.068000,1.068000,1.066000,40.1,35.765774,1.000000,1.070000,-83.333333,0.402302,-98.070740,0.0,21.0
21.09.2023 02:31:10,1.064000,1.066000,1.066000,1.064000,38.0,35.784881,1.000000,1.069429,-100.000000,0.492668,-120.689655,0.0,2.0
21.09.2023 04:31:40,1.062000,1.064000,1.064000,1.062000,36.0,28.628080,1.000000,1.068429,-100.000000,0.491058,-145.220588,0.0,4.0
21.09.2023 10:05:04,1.066000,1.064000,1.066000,1.064000,42.6,35.765870,1.000000,1.068000,-71.428571,0.441854,-102.848101,1.0,10.0
22.09.2023 09:16:31,1.062000,1.064000,1.064000,1.062000,38.3,28.599474,1.000000,1.067000,-100.000000,0.409379,-132.167153,1.0,9.0
22.09.2023 14:30:20,1.066000,1.064000,1.066000,1.064000,44.3,35.746808,1.000000,1.066571,-60.000000,0.268698,-87.766859,1.0,14.0
25.09.2023 14:47:18,1.062000,1.064000,1.064000,1.062000,40.1,35.765967,1.000000,1.066000,-100.000000,0.283663,-124.287749,1.0,14.0
25.09.2023 15:36:34,1.060000,1.062000,1.062000,1.060000,38.2,35.785146,1.000000,1.065429,-100.000000,0.374001,-147.813516,1.0,15.0
25.09.2023 16:25:47,1.058000,1.060000,1.060000,1.058000,36.3,35.804346,1.000000,1.064857,-100.000000,0.541040,-169.497651,1.0,16.0
27.09.2023 02:44:08,1.056000,1.058000,1.058000,1.056000,34.4,35.823566,1.000000,1.064286,-100.000000,0.785459,-186.398872,0.0,2.0
27.09.2023 13:22:38,1.054000,1.056000,1.056000,1.054000,32.7,28.685919,1.000000,1.063286,-100.000000,0.845221,-197.850185,1.0,13.0
27.09.2023 15:49:04,1.052000,1.054000,1.054000,1.052000,30.9,21.528463,1.000000,1.062000,-100.000000,0.856755,-205.574913,1.0,15.0
27.09.2023 19:16:02,1.050000,1.052000,1.052000,1.050000,29.3,14.345348,1.000000,1.060429,-100.000000,0.855315,-208.039906,0.0,19.0
28.09.2023 11:48:12,1.054000,1.052000,1.054000,1.052000,36.6,21.459382,1.000000,1.059429,-77.777778,0.827093,-149.986584,1.0,11.0
28.09.2023 16:46:49,1.056000,1.054000,1.056000,1.054000,40.0,28.593912,1.000000,1.058714,-62.500000,0.744018,-115.334885,1.0,16.0
29.09.2023 04:18:54,1.058000,1.056000,1.058000,1.056000,43.2,35.743207,1.000000,1.058286,-50.000000,0.596416,-82.669323,0.0,4.0
29.09.2023 09:19:09,1.060000,1.058000,1.060000,1.058000,46.3,42.901498,1.000000,1.058143,-37.500000,0.407985,-53.747535,1.0,9.0
02.10.2023 00:40:27,1.056000,1.058000,1.058000,1.056000,41.4,35.731652,1.000000,1.057429,-62.500000,0.277645,-79.252903,0.0,0.0
02.10.2023 11:51:52,1.054000,1.056000,1.056000,1.054000,39.2,35.750969,1.000000,1.056857,-75.000000,0.240031,-94.502154,1.0,11.0
02.10.2023 15:45:14,1.052000,1.054000,1.054000,1.052000,37.0,28.576581,1.000000,1.055857,-85.714286,0.158786,-110.855095,1.0,15.0
02.10.2023 16:13:58,1.050000,1.052000,1.052000,1.050000,35.0,28.599792,1.000000,1.055000,-100.000000,0.138957,-122.634368,1.0,16.0
02.10.2023 22:14:43,1.048000,1.050000,1.050000,1.048000,33.0,28.623041,1.000000,1.054143,-100.000000,0.158786,-137.404580,0.0,22.0
03.10.2023 06:28:50,1.046000,1.048000,1.048000,1.046000,31.1,28.646328,1.000000,1.053286,-100.000000,0.218846,-149.773071,0.0,6.0
04.10.2023 11:17:55,1.050000,1.048000,1.050000,1.048000,38.7,35.778240,1.000000,1.052857,-71.428571,0.222321,-110.559006,1.0,11.0
04.10.2023 14:15:09,1.052000,1.050000,1.052000,1.050000,42.1,42.919173,1.000000,1.052714,-57.142857,0.210093,-82.280050,1.0,14.0
05.10.2023 20:00:34,1.054000,1.052000,1.054000,1.052000,45.4,50.063320,1.000000,1.052857,-42.857143,0.196443,-55.970149,0.0,20.0
06.10.2023 12:07:31,1.056000,1.054000,1.056000,1.054000,48.6,57.204865,1.000000,1.053286,-28.571429,0.201518,-29.456193,1.0,12.0
06.10.2023 14:30:12,1.052000,1.054000,1.054000,1.052000,43.2,50.063303,1.000000,1.053143,-57.142857,0.213517,-56.248342,1.0,14.0
06.10.2023 14:46:06,1.050000,1.052000,1.052000,1.050000,40.8,42.919173,1.000000,1.052714,-71.428571,0.210093,-76.510446,1.0,14.0
06.10.2023 16:30:41,1.054000,1.052000,1.054000,1.052000,47.2,42.903678,1.000000,1.052429,-42.857143,0.062291,-38.519410,1.0,16.0
06.10.2023 17:13:27,1.056000,1.054000,1.056000,1.054000,50.1,42.888175,1.000000,1.052143,-16.666667,0.034145,-6.835937,0.0,17.0
06.10.2023 17:26:24,1.058000,1.056000,1.058000,1.056000,52.9,50.063354,1.000000,1.052286,-0.000000,0.295508,28.520499,0.0,17.0
09.10.2023 08:42:00,1.054000,1.056000,1.056000,1.054000,47.2,50.063354,1.000000,1.052286,-33.333333,0.457969,-10.727969,1.0,8.0
09.10.2023 09:50:12,1.052000,1.054000,1.054000,1.052000,44.6,50.063354,1.000000,1.052286,-50.000000,0.428431,-40.590406,1.0,9.0
09.10.2023 19:43:01,1.056000,1.054000,1.056000,1.054000,50.4,57.208776,1.000000,1.052714,-16.666667,0.461391,14.304873,0.0,19.0
10.10.2023 02:00:09,1.058000,1.056000,1.058000,1.056000,53.1,64.345782,1.000000,1.053429,-0.000000,0.458438,64.299424,0.0,2.0
10.10.2023 10:46:10,1.060000,1.058000,1.060000,1.058000,55.7,71.468582,1.000000,1.054429,-0.000000,0.446009,119.958093,1.0,10.0
11.10.2023 09:43:07,1.062000,1.060000,1.062000,1.060000,58.1,71.491763,1.000000,1.055286,-0.000000,0.476273,173.486088,1.0,9.0
12.10.2023 14:36:00,1.058000,1.060000,1.060000,1.058000,51.9,64.341785,1.000000,1.055714,-33.333333,0.443077,107.142857,1.0,14.0
12.10.2023 15:40:28,1.056000,1.058000,1.058000,1.056000,49.1,57.200848,1.000000,1.055857,-50.000000,0.373793,58.441558,1.0,15.0
12.10.2023 19:08:52,1.054000,1.056000,1.056000,1.054000,46.4,50.063148,1.000000,1.055714,-66.666667,0.295508,9.740260,0.0,19.0
13.10.2023 12:33:05,1.052000,1.054000,1.054000,1.052000,43.8,50.063148,1.000000,1.055714,-83.333333,0.065108,-38.961039,1.0,12.0
13.10.2023 16:54:12,1.050000,1.052000,1.052000,1.050000,41.3,50.063148,1.000000,1.055714,-100.000000,0.035569,-87.662338,1.0,16.0
16.10.2023 10:50:03,1.054000,1.052000,1.054000,1.052000,47.7,50.063148,1.000000,1.055714,-66.666667,0.103508,-22.727273,1.0,10.0
16.10.2023 21:23:01,1.056000,1.054000,1.056000,1.054000,50.6,50.063148,1.000000,1.055714,-50.000000,0.089723,25.974026,0.0,21.0
17.10.2023 16:23:04,1.058000,1.056000,1.058000,1.056000,53.4,50.063148,1.000000,1.055714,-33.333333,0.014892,74.675325,1.0,16.0
18.10.2023 16:34:03,1.054000,1.056000,1.056000,1.054000,47.6,50.063148,1.000000,1.055714,-66.666667,0.065108,13.477089,1.0,16.0
19.10.2023 15:41:03,1.058000,1.056000,1.058000,1.056000,53.1,57.198900,1.000000,1.056143,-33.333333,0.116169,82.332762,1.0,15.0
19.10.2023 18:02:45,1.060000,1.058000,1.060000,1.058000,55.6,57.210476,1.000000,1.056429,-16.666667,0.037026,129.197496,0.0,18.0
19.10.2023 18:36:26,1.056000,1.058000,1.058000,1.056000,49.9,50.063114,1.000000,1.056286,-50.000000,0.020800,54.418103,0.0,18.0
19.10.2023 19:06:14,1.060000,1.058000,1.060000,1.058000,54.9,50.063114,1.000000,1.056286,-16.666667,0.020800,112.615051,0.0,19.0
23.10.2023 16:18:12,1.062000,1.060000,1.062000,1.060000,57.2,50.063114,1.000000,1.056286,-0.000000,0.345723,150.000000,1.0,16.0
